id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_1117,Trout,9/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233856594546112,0.467673144232762,0.00913286805152902,0.0183504641056061
WCR2019_1118,Trout,9/12/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286167799208283,0.409703092381134,0.0105524808168411,0.0182059481739998
WCR2019_1119,Trout,9/12/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00686145235734565,0.0136930994519834,0.00370857119560253,0.00740500292740762
WCR2019_1120,Trout,9/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217287099569993,0.427306571682075,0.00924882814288139,0.018506321310997
WCR2019_1122,Trout,9/12/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158336459500874,0.291471069133793,0.00911961197853084,0.0176666989922524
WCR2019_1123,Trout,9/12/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0138339639505095,0.00925676117575851,0.00510259866714477,0.00839112759567797
WCR2019_1124,Trout,9/12/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0126928290112665,0.0233654022052867,0.00378124890848994,0.00712918732315302
WCR2019_1125,Trout,9/12/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283752107532269,0.528465933623966,0.00939454734325412,0.0181509643793106
WCR2019_1126,Trout,9/12/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36289337856159e-05,1.63738502377988e-05,0.000157405786310562,0.00014454442643906
WCR2019_1127,Trout,9/12/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.843365842668668,0.306632720922634,0.00853597894310953,0.0169508948922157
WCR2019_1128,Trout,9/12/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300807836799162,0.600264379064104,0.00890270620584488,0.0179058104753493
WCR2019_1129,Trout,9/12/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312762359176081,0.507019930643378,0.0101458370685578,0.0186165109276771
WCR2019_1130,Trout,9/12/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509574701431243,0.980139477617163,0.00375742614269248,0.00745309889316548
WCR2019_1131,Trout,9/12/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130364737997333,0.230743814186037,0.00869139432907118,0.0162882260978222
WCR2019_1132,Trout,9/12/2019,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407307111762101,0.403025984899905,0.0133329719305039,0.0203724786639213
WCR2019_1133,Trout,9/12/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00185474692904626,2.48709920019517e-05,0.00240469276905064,0.000226392499462183
WCR2019_1134,Trout,9/12/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70312144840393e-05,3.13610065244176e-05,0.000183047733098998,0.000277502683456952
WCR2019_1137,Trout,9/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573789989004522,0.495211252608867,0.0123959720134734,0.020530641078949
WCR2019_1138,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482236844687967,0.567363317289426,0.0105143308639527,0.0179184019565582
WCR2019_1140,Trout,9/12/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204872002765979,0.0261436180800497,0.00477853417396545,0.00801895139738917
WCR2019_1142,Trout,9/12/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00419770057821403,0.00836017454996777,0.00288949608802802,0.00578017299994826
WCR2019_1144,Trout,9/12/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476180494818762,0.536426968670358,0.0111324265599251,0.0188659399747848
WCR2019_1145,Trout,9/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304544617608722,0.537216822119835,0.00953213274478903,0.0179170727729797
WCR2019_1146,Trout,9/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377431101953627,0.647284994695022,0.00947870016098018,0.0182214707136155
WCR2019_1147,Trout,9/12/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255769629018498,0.511387579274293,0.00903397202491762,0.0180554449558258
WCR2019_1148,Trout,9/12/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111970403287992,0.222526681807903,0.00761709213256823,0.0154527887701988
WCR2019_1149,Trout,9/12/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210817517197992,0.401129890660206,0.0101529330015182,0.0199751019477845
WCR2019_1150,Trout,9/12/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20776913899581,0.403956230830913,0.00904289186000817,0.017795866727829
WCR2019_1151,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324493584114459,0.458875244295225,0.0119220614433289,0.0208065643906593
WCR2019_1153,Trout,9/12/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14367452860365,0.255854056913099,0.00972600281238556,0.0184130392968655
WCR2019_1154,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204163770434289,0.401883816841483,0.00977130532264714,0.0199049517512322
WCR2019_1155,Trout,9/12/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115525065905475,0.22344423210869,0.00863171704113484,0.0171282455325127
WCR2019_1156,Trout,9/12/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308311926994666,0.560033407453241,0.00972480475902548,0.0189858049154281
WCR2019_1158,Trout,9/12/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506236863843293,0.980480662642762,0.00436403453350076,0.00888191759586321
WCR2019_1159,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8791836175328,0.241483023928711,0.00837989188730716,0.0168095089495182
WCR2019_1160,Trout,9/12/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512829298544342,0.964826604221043,0.00532101094722748,0.0107197105884552
WCR2019_1161,Trout,9/12/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159461199272443,0.297529521851461,0.0111761063337327,0.0215744599699974
WCR2019_1162,Trout,9/12/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513055723147077,0.568399817361594,0.0132298424839974,0.0234119325876235
WCR2019_1163,Trout,9/12/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972809913555214,0.054332670458292,0.00638294219970714,0.012753808312118
WCR2019_1164,Trout,9/12/2019,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995578118443432,0.00879020620801788,0.00354383587837226,0.00706229705829173
WCR2019_1166,Trout,9/12/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353318108187835,0.642704330759211,0.0107710272073746,0.0212179362773894
WCR2019_1167,Trout,9/12/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0397321774852257,0.0757028842335379,0.00643285270780326,0.0122981201857328
WCR2019_1168,Trout,9/12/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499363038800634,0.998515701343403,0.00257093459367747,0.00487867891788474
WCR2019_1169,Trout,9/12/2019,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187613564925697,0.355804629200763,0.00889550149440768,0.0174719765782356
WCR2019_1171,Trout,9/12/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887724395695166,0.224341590350958,0.00783251561224461,0.0157575145363807
WCR2019_1172,Trout,9/12/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0603343287345658,0.111914426051341,0.00644890964031231,0.0123941291123628
WCR2019_1173,Trout,9/12/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0319528632153046,0.0638778836947837,0.00603869026526808,0.012059642188251
WCR2019_1174,Trout,9/12/2019,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994288591003042,0.0113766020878902,0.00286209881305699,0.00572679871693253
WCR2019_1175,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0159072296841889,0.0303190308798791,0.00474606156349178,0.00943765724077819
WCR2019_1326,Trout,9/21/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0586988079788988,0.117327700528366,0.00883089303970341,0.0176555562764406
WCR2019_1327,Trout,9/21/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300511158510738,0.600979335055273,0.0121347963809967,0.0242880791425706
WCR2019_1328,Trout,9/21/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11876937035287,0.228120423867079,0.00962841436266898,0.0192780047655106
WCR2019_1329,Trout,9/21/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0811213783685191,0.148604705459503,0.00890066288411617,0.0173365630209446
WCR2019_1330,Trout,9/21/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383954908380312,0.593293548222181,0.0123522400856019,0.0229477286338806
WCR2019_1331,Trout,9/21/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0310368235436776,0.0620221463154001,0.00586725100874901,0.0117264753207564
WCR2019_1332,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430309406877383,0.860568631662606,0.00795482248067853,0.015943279862404
WCR2019_1333,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319364114342146,0.574530745844999,0.0104973495006562,0.0202765375375746
WCR2019_1335,Trout,9/21/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391446180674589,0.609190132681516,0.0101987674832344,0.0184369176626206
WCR2019_1336,Trout,9/21/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250943334266571,0.467603418481745,0.00930200964212413,0.0182043120265007
WCR2019_1338,Trout,9/21/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166639567068108,0.316738295782539,0.00967024266719818,0.0190203994512558
WCR2019_1339,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.914749828299835,0.170416942966282,0.00718540847301485,0.0143642500042915
WCR2019_1340,Trout,9/21/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1506880395647,0.30133645731576,0.00867507010698321,0.0173253357410431
WCR2019_1341,Trout,9/21/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184765864329087,0.369170439891537,0.00915441960096364,0.0184297129511833
WCR2019_1342,Trout,9/21/2019,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00649046983859588,0.0129570715505756,0.00417283470742404,0.0083377237431705
WCR2019_1343,Trout,9/21/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175629797064304,0.0350875241828508,0.00646801888942727,0.0129552522674203
WCR2019_1344,Trout,9/21/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0719231077743081,0.143650315887935,0.00895827710628505,0.0178583405911923
WCR2019_1345,Trout,9/21/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.530566129478996,0.938529485363965,0.00578654110431676,0.0115529924631118
WCR2019_1347,Trout,9/21/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518998632023693,0.961480064808994,0.00475054681301124,0.00940315723419183
WCR2019_1348,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893108740806709,0.213723786244674,0.0076718784868717,0.0152875989675522
WCR2019_1350,Trout,9/21/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24871521974951,0.433794666040368,0.0104572176933289,0.0198268175125121
WCR2019_1351,Trout,9/21/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999986335151756,1.21046991819291e-05,9.2406252152611e-05,0.000106471363687866
WCR2019_1352,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278454506511973,0.502843893675758,0.00994200408458723,0.0192974388599396
WCR2019_1353,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469963249921523,0.928181871316761,0.0057639062404633,0.0120413392782212
WCR2019_1354,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249750316755176,0.446632613689731,0.00944479256868361,0.0177658781409263
WCR2019_1356,Trout,9/21/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343173078282029,0.492327449725597,0.0105139702558518,0.0182470262050628
WCR2019_1357,Trout,9/21/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331620311486529,0.55042543250639,0.0113125145435332,0.021323737502098
WCR2019_1358,Trout,9/21/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333293183218141,0.554091626001541,0.0105297684669495,0.0194755882024765
WCR2019_1359,Trout,9/21/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284846173862642,0.0056719394544502,0.00363894480396993,0.0072848939220421
WCR2019_1360,Trout,9/21/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271904404239331,0.514595771755303,0.0137623488903045,0.0277904361486435
WCR2019_1361,Trout,9/21/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89166991746505e-05,5.81421155082344e-05,0.000325629115104697,0.000485235897940406
WCR2019_1363,Trout,9/21/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384334904599626,0.730323921760102,0.00916368961334224,0.0185653418302536
WCR2019_1365,Trout,9/21/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602719895687102,0.793445804001871,0.00874397158622742,0.0178563743829727
WCR2019_1367,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0959272304203837,0.191024531521441,0.0074929654598237,0.0152634762227535
WCR2019_1368,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0549198050012149,0.105456007891189,0.00664502680301671,0.0127829615026712
WCR2019_1369,Trout,9/21/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0809363367090839,0.161726996134367,0.00784927606582642,0.0157050304114819
WCR2019_1370,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260521248557621,0.513377083705524,0.00889770984649652,0.0176845908164978
WCR2019_1371,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16372149999745e-05,2.73057936499019e-05,0.000290274091119211,0.000242598035401855
WCR2019_1372,Trout,9/21/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0958261421316539,0.19155372654606,0.00798642337322236,0.0159766703844071
WCR2019_1373,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679600341226149,0.639576109037151,0.00918638408184053,0.0187559008598327
WCR2019_1375,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503177467119708,0.990123056602472,0.00385521352291107,0.00767352283000944
WCR2019_1376,Trout,9/21/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0527768790053505,0.105493859343405,0.00643878933042287,0.0128606837242842
WCR2019_1377,Trout,9/21/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187755196574131,0.371626477196761,0.00922128111124038,0.0183374851942063
WCR2019_1378,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425562900537489,0.650925228715405,0.0129920929670334,0.023876702785492
WCR2019_1379,Trout,9/21/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0996160161464399,0.194277438035321,0.00897299684584141,0.0181734211742878
WCR2019_1380,Trout,9/21/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0351778936189088,0.0703184805602182,0.00611016154289246,0.0122266437858343
WCR2019_1381,Trout,9/21/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50901690907262,0.981610651726643,0.00369984209537511,0.00737933516502376
WCR2019_1383,Trout,9/21/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999982479355947,1.57595363625417e-05,0.000117653608322166,0.000143234428833195
WCR2019_1384,Trout,9/21/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31424066297077,0.627618868517355,0.00939818620681776,0.0186809659004211
WCR2019_1385,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192802894535433,0.385428946575469,0.00900475755333902,0.0180089369416237
WCR2019_1387,Trout,9/21/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0699603374537413,0.11723682002507,0.00705437362194061,0.0128514353185892
WCR2019_1388,Trout,9/21/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106466543131853,0.212755866939094,0.00797297656536111,0.0159417517483234
WCR2019_1389,Trout,9/21/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533396721457832,0.924583066687862,0.00600396990776064,0.0120631068944932
WCR2019_1390,Trout,9/21/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159927326991535,0.310988661013014,0.00875829160213468,0.0175459444522857
WCR2019_1392,Trout,9/21/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305764045030951,0.508432820411975,0.0101169273257256,0.0187221288681031
WCR2019_1394,Trout,9/21/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204657524915355,0.326012641534038,0.0101452924311161,0.0179976195096969
WCR2019_1395,Trout,9/21/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230438822762444,0.459096644424641,0.00955080389976493,0.019312995672226
WCR2019_1396,Trout,9/21/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393561769965262,0.692462683186145,0.0152029573917388,0.0296474277973175
WCR2019_1397,Trout,9/21/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815806301752661,0.367937143036421,0.0100600600242614,0.020012080669403
WCR2019_1398,Trout,9/21/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708382895683939,0.575438751693097,0.0108685493469239,0.0216907739639282
WCR2019_1399,Trout,9/21/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99967078288007,0.000631855917776061,0.00145423732900621,0.00288322841513919
WCR2019_1400,Trout,9/21/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121560633943647,0.243073778307163,0.00839093141257763,0.0167683139443398
WCR2019_1401,Trout,9/21/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29671407842088,0.544901743406569,0.0100063979625702,0.019394302368164
WCR2019_1402,Trout,9/21/2019,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453930819947922,0.907783515609982,0.0113954424858094,0.0228413611650469
WCR2019_1405,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215849825414737,0.425218736520148,0.00947457328438758,0.0191194742918014
WCR2019_1406,Trout,9/21/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349537353509382,0.684215951369651,0.00892766118049615,0.018113088607788
WCR2019_1407,Trout,9/21/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00179673956312791,0.00356658618941485,0.003808969259262,0.00756875187872782
WCR2019_1409,Trout,9/21/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406797304028906,0.423977246381698,0.0122002661228179,0.0193281799554825
WCR2019_1411,Trout,9/21/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296679626421353,0.498401113570503,0.010104712843895,0.0185570180416107
WCR2019_1412,Trout,9/21/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00541862311618225,0.0108040540654677,0.00428163707256324,0.00859905579127371
WCR2019_1413,Trout,9/21/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00398427381653062,0.00793485710210059,0.00339707562234253,0.00678854689467698
WCR2019_1414,Trout,9/21/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498774241837224,0.994278725394503,0.00390119701623914,0.00794500112533558
WCR2019_1415,Trout,9/21/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121491686736496,0.242555943698589,0.00856526680290701,0.0174110017716884
WCR2019_1416,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256943462684975,0.513287080535838,0.00958790332078935,0.0193294614553451
WCR2019_1418,Trout,9/21/2019,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.614610577151782,0.76645645044178,0.0088238179683684,0.0177223414182663
WCR2019_1419,Trout,9/21/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590002653145234,0.406155406942272,0.0148630976676941,0.023000830411911
WCR2019_1420,Trout,9/21/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169263044832953,0.338458546434853,0.00877525657415387,0.0174940779805183
WCR2019_1421,Trout,9/21/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271305173708453,0.528857975855641,0.00987341552972798,0.0196221530437469
WCR2019_1422,Trout,9/21/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00564517346218379,0.0112305456495451,0.00396410524845126,0.00794270136393607
WCR2019_1423,Trout,9/21/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293119409923804,0.586092463437533,0.0092526376247406,0.0184979051351547
WCR2019_1424,Trout,9/21/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364695227402356,0.703574097433001,0.00988554060459135,0.0201071113348008
WCR2019_1425,Trout,9/21/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256026555672881,0.395778572606787,0.011086130142212,0.0193598419427871
WCR2019_1477,Trout ,9/27/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068680400683658,0.137261153356944,0.00689325630664817,0.0137566193938256
WCR2019_1478,Trout,9/27/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294574570150706,0.450432481045692,0.0104393169283866,0.0187647387385368
WCR2019_1479,Trout ,9/27/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748681412082557,0.482140519130816,0.00931632593274118,0.0184707537293434
WCR2019_1480,Trout,9/27/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494457075447969,0.865954287302038,0.00714179873466492,0.0141306668519974
WCR2019_1482,Trout,9/27/2019,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92476699713334e-05,1.68331367452377e-05,0.000132183936311088,0.00015278040518749
WCR2019_1483,Trout ,9/27/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00165647560660021,5.77192167133529e-05,0.00178418159484872,0.000511972463573268
WCR2019_1484,Trout,9/27/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323860823639897,0.582433210464024,0.0100753694772721,0.0197046995162964
WCR2019_1485,Trout ,9/27/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425506520172386,0.850708796403477,0.00643898248672486,0.0129464298486709
WCR2019_1486,Trout,9/27/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243441572432485,0.486414182113562,0.00885574221611019,0.0177839472889899
WCR2019_1487,Trout ,9/27/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0528040299101998,0.105271794360519,0.00640119314193732,0.0128630738705397
WCR2019_1488,Trout,9/27/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00535163618004722,0.00819591681838696,0.00353924334049227,0.00657136365771294
WCR2019_1490,Trout,9/27/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497223545696138,0.981353639769877,0.00444978624582287,0.00906237065792082
WCR2019_1492,Trout,9/27/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492993914237,0.985698862508925,0.00338483899831771,0.00678516328334799
WCR2019_1500,Trout,9/27/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514076575838546,0.970961472736462,0.00428230613470076,0.00853851139545436
WCR2019_1501,Trout ,9/27/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203487282186505,0.385850335547026,0.00914317667484277,0.0178721114993096
WCR2019_1502,Trout,9/27/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999977030442263,2.76367830856728e-05,0.000155138969421431,0.000241951928182873
WCR2019_1504,Trout,9/27/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449994717582038,0.618298689560818,0.010484193265438,0.0187905192375184
WCR2019_1506,Trout,9/27/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999438533647234,0.00108151122892812,0.00153008328860116,0.00301827904242445
WCR2019_1507,Trout ,9/27/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533446440751525,0.928324727106279,0.00582296401262283,0.011825966835022
